Fecha,Resultado
13/04/1965,471
20/04/1965,317
25/05/1965,23
1/06/1965,599
22/06/1965,950
13/07/1965,94
13/10/1965,960
26/10/1965,926
14/12/1965,91
11/01/1966,98
25/01/1966,273
8/02/1966,54
15/02/1966,650
12/04/1966,165
19/04/1966,113
3/05/1966,728
17/05/1966,54
7/06/1966,56
14/06/1966,400
30/08/1966,277
20/09/1966,862
2/11/1966,734
14/02/1967,203
6/08/1974,498
8/10/1974,888
26/11/1974,323
10/12/1974,177
17/12/1974,287
7/01/1975,955
17/01/1975,170
11/02/1975,522
14/02/1975,734
21/02/1975,827
11/03/1975,472
14/03/1975,256
21/03/1975,377
1/04/1975,177
29/04/1975,999
14/06/1975,539
17/06/1975,278
24/06/1975,54
12/09/1975,866
13/09/1975,886
26/09/1975,354
17/10/1975,768
24/10/1975,465
15/11/1975,61
18/11/1975,335
6/12/1975,622
20/12/1975,311
27/12/1975,666
24/01/1976,533
7/02/1976,4
21/02/1976,962
23/03/1976,625
18/05/1976,533
28/05/1976,926
3/08/1976,546
26/10/1976,872
9/11/1976,785
12/11/1976,501
3/12/1976,323
11/01/1977,500
21/01/1977,844
28/01/1977,882
4/02/1977,830
22/02/1977,668
25/02/1977,296
15/03/1977,501
25/03/1977,372
5/04/1977,8
6/04/1977,363
13/05/1977,331
22/07/1977,490
26/08/1977,862
2/09/1977,65
9/09/1977,337
7/10/1977,474
27/01/1978,723
10/02/1978,994
10/03/1978,522
9/05/1978,655
16/05/1978,465
19/05/1978,50
30/05/1978,84
6/06/1978,625
9/06/1978,8
13/06/1978,498
4/07/1978,744
18/07/1978,785
25/07/1978,954
25/08/1978,302
8/09/1978,113
13/10/1978,308
21/11/1978,510
24/11/1978,803
1/12/1978,500
16/01/1979,954
6/02/1979,562
23/02/1979,945
20/03/1979,100
27/03/1979,278
6/04/1979,200
10/04/1979,578
24/04/1979,878
15/05/1979,123
18/05/1979,498
19/06/1979,722
21/06/1979,347
3/07/1979,744
17/08/1979,539
24/08/1979,526
18/09/1979,879
2/10/1979,4
11/10/1979,385
23/10/1979,83
2/11/1979,732
13/11/1979,546
7/12/1979,327
18/12/1979,433
22/01/1980,533
25/01/1980,269
29/01/1980,0
12/02/1980,308
29/02/1980,803
28/03/1980,880
29/04/1980,170
2/05/1980,230
1/07/1980,666
5/08/1980,0
12/08/1980,560
26/08/1980,803
23/09/1980,559
14/11/1980,50
9/01/1981,377
10/02/1981,256
27/02/1981,994
10/03/1981,744
7/04/1981,862
14/04/1981,517
12/05/1981,549
19/05/1981,880
16/06/1981,499
25/06/1981,302
30/06/1981,582
14/07/1981,61
11/08/1981,954
22/09/1981,465
23/10/1981,71
27/10/1981,945
18/12/1981,334
28/12/1981,352
5/01/1982,56
12/01/1982,872
26/01/1982,741
2/03/1982,333
7/04/1982,265
4/05/1982,88
11/05/1982,806
15/06/1982,311
17/06/1982,853
25/06/1982,2
13/07/1982,562
17/08/1982,701
2/11/1982,710
5/11/1982,415
30/11/1982,557
14/12/1982,546
4/01/1983,449
11/01/1983,308
25/01/1983,45
8/03/1983,84
11/03/1983,351
15/03/1983,133
5/04/1983,813
8/04/1983,732
17/05/1983,88
3/06/1983,256
21/06/1983,910
5/07/1983,728
12/07/1983,83
5/08/1983,450
9/08/1983,333
19/08/1983,533
6/09/1983,334
13/09/1983,803
14/10/1983,98
20/12/1983,945
23/12/1983,944
6/01/1984,562
13/01/1984,954
17/01/1984,892
3/02/1984,490
17/02/1984,222
2/03/1984,334
13/03/1984,287
27/04/1984,4
15/05/1984,335
25/05/1984,277
19/06/1984,590
6/07/1984,423
13/07/1984,962
17/07/1984,988
31/07/1984,622
7/08/1984,77
24/08/1984,400
14/09/1984,83
18/09/1984,417
26/10/1984,29
23/11/1984,327
11/01/1985,339
18/01/1985,678
22/02/1985,559
5/03/1985,296
2/04/1985,582
31/05/1985,678
2/07/1985,955
4/10/1985,892
19/11/1985,516
29/11/1985,269
20/12/1985,302
3/01/1986,610
14/01/1986,857
21/01/1986,4
25/02/1986,415
7/03/1986,269
26/03/1986,287
8/04/1986,15
11/04/1986,955
3/06/1986,808
24/06/1986,71
8/07/1986,27
15/07/1986,299
18/07/1986,830
5/09/1986,302
9/09/1986,17
12/09/1986,807
30/09/1986,133
7/10/1986,755
14/11/1986,317
28/11/1986,599
30/12/1986,688
6/01/1987,582
9/01/1987,543
20/01/1987,960
13/02/1987,88
17/02/1987,872
27/02/1987,273
17/03/1987,358
28/04/1987,517
15/05/1987,927
16/06/1987,666
17/07/1987,308
21/07/1987,572
21/08/1987,539
28/08/1987,954
8/09/1987,926
18/09/1987,610
18/12/1987,417
22/12/1987,423
5/01/1988,728
5/02/1988,71
9/02/1988,959
16/02/1988,808
18/03/1988,100
22/03/1988,404
12/04/1988,123
29/04/1988,806
1/05/1988,880
6/05/1988,363
