Fecha,Resultados
1965-04-13,471
1965-04-20,317
1965-05-25,23
1965-06-01,599
1965-06-22,950
1965-07-13,94
1965-10-13,960
1965-10-26,926
1965-12-14,91
1966-01-11,98
1966-01-25,273
1966-02-08,54
1966-02-15,650
1966-04-12,165
1966-04-19,113
1966-05-03,728
1966-05-17,54
1966-06-07,56
1966-06-14,400
1966-08-30,277
1966-09-20,862
1966-11-02,734
1967-02-14,203
1974-08-06,498
1974-10-08,888
1974-11-26,323
1974-12-10,177
1974-12-17,287
1975-01-07,955
1975-01-17,170
1975-02-11,522
1975-02-14,734
1975-02-21,827
1975-03-11,472
1975-03-14,256
1975-03-21,377
1975-04-01,177
1975-04-29,999
1975-06-14,539
1975-06-17,278
1975-06-24,54
1975-09-12,866
1975-09-13,886
1975-09-26,354
1975-10-17,768
1975-10-24,465
1975-11-15,61
1975-11-18,335
1975-12-06,622
1975-12-20,311
1975-12-27,666
1976-01-24,533
1976-02-07,4
1976-02-21,962
1976-03-23,625
1976-05-18,533
1976-05-28,926
1976-08-03,546
1976-10-26,872
1976-11-09,785
1976-11-12,501
1976-12-03,323
1977-01-11,500
1977-01-21,844
1977-01-28,882
1977-02-04,830
1977-02-22,668
1977-02-25,296
1977-03-15,501
1977-03-25,372
1977-04-05,8
1977-04-06,363
1977-05-13,331
1977-07-22,490
1977-08-26,862
1977-09-02,65
1977-09-09,337
1977-10-07,474
1978-01-27,723
1978-02-10,994
1978-03-10,522
1978-05-09,655
1978-05-16,465
1978-05-19,50
1978-05-30,84
1978-06-06,625
1978-06-09,8
1978-06-13,498
1978-07-04,744
1978-07-18,785
1978-07-25,954
1978-08-25,302
1978-09-08,113
1978-10-13,308
1978-11-21,510
1978-11-24,803
1978-12-01,500
1979-01-16,954
1979-02-06,562
1979-02-23,945
1979-03-20,100
1979-03-27,278
1979-04-06,200
1979-04-10,578
1979-04-24,878
1979-05-15,123
1979-05-18,498
1979-06-19,722
1979-06-21,347
1979-07-03,744
1979-08-17,539
1979-08-24,526
1979-09-18,879
1979-10-02,4
1979-10-11,385
1979-10-23,83
1979-11-02,732
1979-11-13,546
1979-12-07,327
1979-12-18,433
1980-01-22,533
1980-01-25,269
1980-01-29,0
1980-02-12,308
1980-02-29,803
1980-03-28,880
1980-04-29,170
1980-05-02,230
1980-07-01,666
1980-08-05,0
1980-08-12,560
1980-08-26,803
1980-09-23,559
1980-11-14,50
1981-01-09,377
1981-02-10,256
1981-02-27,994
1981-03-10,744
1981-04-07,862
1981-04-14,517
1981-05-12,549
1981-05-19,880
1981-06-16,499
1981-06-25,302
1981-06-30,582
1981-07-14,61
1981-08-11,954
1981-09-22,465
1981-10-23,71
1981-10-27,945
1981-12-18,334
1981-12-28,352
1982-01-05,56
1982-01-12,872
1982-01-26,741
1982-03-02,333
1982-04-07,265
1982-05-04,88
1982-05-11,806
1982-06-15,311
1982-06-17,853
1982-06-25,2
1982-07-13,562
1982-08-17,701
1982-11-02,710
1982-11-05,415
1982-11-30,557
1982-12-14,546
1983-01-04,449
1983-01-11,308
1983-01-25,45
1983-03-08,84
1983-03-11,351
1983-03-15,133
1983-04-05,813
1983-04-08,732
1983-05-17,88
1983-06-03,256
1983-06-21,910
1983-07-05,728
1983-07-12,83
1983-08-05,450
1983-08-09,333
1983-08-19,533
1983-09-06,334
1983-09-13,803
1983-10-14,98
1983-12-20,945
1983-12-23,944
1984-01-06,562
1984-01-13,954
1984-01-17,892
1984-02-03,490
1984-02-17,222
1984-03-02,334
1984-03-13,287
1984-04-27,4
1984-05-15,335
1984-05-25,277
1984-06-19,590
1984-07-06,423
1984-07-13,962
1984-07-17,988
1984-07-31,622
1984-08-07,77
1984-08-24,400
1984-09-14,83
1984-09-18,417
1984-10-26,29
1984-11-23,327
1985-01-11,339
1985-01-18,678
1985-02-22,559
1985-03-05,296
1985-04-02,582
1985-05-31,678
1985-07-02,955
1985-10-04,892
1985-11-19,516
1985-11-29,269
1985-12-20,302
1986-01-03,610
1986-01-14,857
1986-01-21,4
1986-02-25,415
1986-03-07,269
1986-03-26,287
1986-04-08,15
1986-04-11,955
1986-06-03,808
1986-06-24,71
1986-07-08,27
1986-07-15,299
1986-07-18,830
1986-09-05,302
1986-09-09,17
1986-09-12,807
1986-09-30,133
1986-10-07,755
1986-11-14,317
1986-11-28,599
1986-12-30,688
1987-01-06,582
1987-01-09,543
1987-01-20,960
1987-02-13,88
1987-02-17,872
1987-02-27,273
1987-03-17,358
1987-04-28,517
1987-05-15,927
1987-06-16,666
1987-07-17,308
1987-07-21,572
1987-08-21,539
1987-08-28,954
1987-09-08,926
1987-09-18,610
1987-12-18,417
1987-12-22,423
1988-01-05,728
1988-02-05,71
1988-02-09,959
1988-02-16,808
1988-03-18,100
1988-03-22,404
1988-04-12,123
1988-04-29,806
1988-05-01,880
1988-05-06,363
1988-05-11,71
1988-05-12,650
1988-05-13,100
