Fecha,Resultados
1988-04-29,806
1988-04-30,804
1988-05-01,880
1988-05-02,715
1988-05-03,841
1988-05-04,607
1988-05-05,614
1988-05-06,924
1988-05-07,774
1988-05-08,432
1988-05-09,297
1988-05-10,178
1988-05-11,71
1988-05-12,650
1988-05-13,983
1988-05-14,628
1988-05-15,981
1988-05-16,169
1988-05-17,646
1988-05-18,857
1988-05-19,643
1988-05-20,586
1988-05-21,959
1988-05-22,661
1988-05-23,2
1988-05-24,789
1988-05-25,230
1988-05-26,241
1988-05-27,102
1988-05-28,317
1988-05-29,591
1988-05-30,713
1988-05-31,136
1988-06-01,974
1988-06-02,354
1988-06-03,829
1988-06-04,194
1988-06-05,996
1988-06-06,236
1988-06-07,246
1988-06-08,353
1988-06-09,316
1988-06-10,869
1988-06-11,217
1988-06-12,590
1988-06-13,761
1988-06-14,682
1988-06-15,987
1988-06-16,972
1988-06-17,917
1988-06-18,654
1988-06-19,81
1988-06-20,903
1988-06-21,323
1988-06-22,560
1988-06-23,622
1988-06-24,306
1988-06-25,131
1988-06-26,487
1988-06-27,191
1988-06-28,620
1988-06-29,477
1988-06-30,359
1988-07-01,881
1988-07-02,245
1988-07-03,691
1988-07-04,477
1988-07-05,158
1988-07-06,767
1988-07-07,120
1988-07-08,265
1988-07-09,18
1988-07-10,433
1988-07-11,493
1988-07-12,78
1988-07-13,972
1988-07-14,474
1988-07-15,481
1988-07-16,130
1988-07-17,771
1988-07-18,841
1988-07-19,552
1988-07-20,953
1988-07-21,25
1988-07-22,841
1988-07-23,271
1988-07-24,600
1988-07-25,775
1988-07-26,281
1988-07-27,318
1988-07-28,735
1988-07-29,327
1988-07-30,170
1988-07-31,258
1988-08-01,240
1988-08-02,763
1988-08-03,873
1988-08-04,449
1988-08-05,125
1988-08-06,226
1988-08-07,59
1988-08-08,986
1988-08-09,701
1988-08-10,873
1988-08-11,961
1988-08-12,363
1988-08-13,218
1988-08-14,433
1988-08-15,225
1988-08-16,870
1988-08-17,629
1988-08-18,479
1988-08-19,717
1988-08-20,176
1988-08-21,322
1988-08-22,726
1988-08-23,456
1988-08-24,676
1988-08-25,443
1988-08-26,954
1988-08-27,44
1988-08-28,787
1988-08-29,41
1988-08-30,264
1988-08-31,562
1988-09-01,437
1988-09-02,942
1988-09-03,580
1988-09-04,345
1988-09-05,445
1988-09-06,963
1988-09-07,516
1988-09-08,464
1988-09-09,704
1988-09-10,434
1988-09-11,870
1988-09-12,711
1988-09-13,176
1988-09-14,482
1988-09-15,75
1988-09-16,104
1988-09-17,114
1988-09-18,941
1988-09-19,518
1988-09-20,928
1988-09-21,919
1988-09-22,237
1988-09-23,171
1988-09-24,588
1988-09-25,549
1988-09-26,386
1988-09-27,704
1988-09-28,275
1988-09-29,662
1988-09-30,522
1988-10-01,860
1988-10-02,637
1988-10-03,693
1988-10-04,504
1988-10-05,481
1988-10-06,456
1988-10-07,287
1988-10-08,666
1988-10-09,644
